task_id,project_id,employee_id,task_title,task_description,task_priority,task_status,task_start_date,task_deadline,required_skill,estimated_hours,hours_logged,progress_percentage,allocation_score,recommended_employee,project_name,description,start_date,deadline,status,risk_level,employee_name,email,department,job_role,experience_years,hire_date,skills,availability_status,workload_percentage,active_tasks,performance_score
T062,P00046,EMP020,Integration Testing,"Integration Testing for the AI Demand Forecasting project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-02-06,06-12-2026,Testing,27.0,23.84,90.0,73.94,0,AI Demand Forecasting,AI Demand Forecasting project for MedCare Hospitals,2025-05-25,2026-03-19,On Hold,Low,Arun Verma,employee020@company.local,Data Science,Senior Developer,4.0,2022-12-08,"Excel, Django",Available,87.1,5,59.5
T063,P00043,EMP036,Report Generation,"Report Generation for the Cybersecurity Upgrade project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",Low,Completed,2025-11-03,22-12-2026,Power BI,24.24,20.55,92.0,61.59,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for OfficePro,2025-08-10,2026-04-03,Planning,Medium,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T064,P00017,EMP008,Login Module,"Login Module for the Cloud Migration Project project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-06-19,28-11-2026,React,54.44,39.3,49.0,42.04,1,Cloud Migration Project,Cloud Migration Project project for FinanceCorp,2025-05-13,2025-07-08,In Progress,Medium,Rohit Singh,employee008@company.local,Engineering,Project Manager,14.3,2013-08-04,Django,Busy,89.7,4,74.8
T065,P00019,EMP039,Frontend Development,"Frontend Development for the Warehouse Automation project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-09-12,24-11-2026,Power BI,38.45,16.43,48.0,42.6,0,Warehouse Automation,Warehouse Automation project for CloudWorks,2025-04-28,2025-11-14,In Progress,Medium,Isha Nair,employee039@company.local,Sales,Data Scientist,4.6,2016-07-10,"Project Management, Data Analysis, React, Excel",Busy,68.1,5,75.3
T066,P00033,EMP032,Data Analysis,"Data Analysis for the HR Automation System project. Task requires Python skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2026-07-28,18-12-2026,Python,27.42,24.03,13.0,56.54,0,HR Automation System,HR Automation System project for RetailAnalytics,2026-05-07,2026-09-25,Completed,High,Sanjay Kumar,employee032@company.local,Marketing,Senior Developer,4.7,2020-08-25,Finance,Busy,63.1,3,75.1
T067,P00006,EMP041,Deployment,"Deployment for the Social Media Analytics project. Task requires AWS skills and includes implementation, validation, integration, and delivery activities.",Critical,In Progress,2025-08-01,09-12-2026,AWS,44.26,45.48,15.0,67.72,0,Social Media Analytics,Social Media Analytics project for ServicePro,2025-01-25,2025-12-02,In Progress,High,Priya Kapoor,employee041@company.local,Operations,Analyst,5.6,2019-03-16,"Deep Learning, Python, Project Management, Finance",Available,76.1,5,71.5
T068,P00022,EMP050,Registration Module,"Registration Module for the Employee Training Portal project. Task requires Git skills and includes implementation, validation, integration, and delivery activities.",Medium,Cancelled,2025-10-02,14-11-2026,Git,50.89,19.91,10.0,84.88,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Amit Mishra,employee050@company.local,HR,Developer,5.7,2019-06-12,"Finance, Data Analysis",Available,29.1,1,70.6
T069,P00048,EMP029,Requirements Analysis,"Requirements Analysis for the Social Media Analytics project. Task requires Python skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2025-04-18,23-11-2026,Python,39.73,19.6,16.0,56.52,1,Social Media Analytics,Social Media Analytics project for RetailAnalytics,2025-01-11,2025-06-07,Delayed,Medium,Meera Pillai,employee029@company.local,IT,Data Scientist,3.4,2016-04-19,"Finance, Data Analysis, Computer Vision, SQL",Busy,40.6,4,70.7
T070,P00008,EMP005,Registration Module,"Registration Module for the Data Warehouse Development project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Low,Not Started,2025-08-27,02-11-2026,React,23.02,0.72,5.0,61.54,0,Data Warehouse Development,Data Warehouse Development project for ABC Retail,2025-05-27,2025-11-30,Completed,Medium,Anita Menon,employee005@company.local,IT,HR Executive,14.9,2019-12-05,Django,Busy,63.3,4,66.7
T071,P00038,EMP036,Registration Module,"Registration Module for the Warehouse Automation project. Task requires FastAPI skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-06-12,19-10-2026,FastAPI,65.03,7.16,4.0,54.82,0,Warehouse Automation,Warehouse Automation project for FinanceCorp,2026-03-05,2026-06-24,In Progress,Medium,Aditya Verma,employee036@company.local,Sales,Senior Developer,0.8,2023-06-30,"Project Management, Deep Learning",Busy,56.1,3,80.1
T072,P00024,EMP003,Bug Fixing,"Bug Fixing for the Document Management System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2026-08-04,20-09-2026,Testing,51.92,42.09,100.0,51.64,0,Document Management System,Document Management System project for CloudWorks,2026-06-01,2026-09-03,On Hold,Low,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T073,P00007,EMP023,Requirements Analysis,"Requirements Analysis for the HR Automation System project. Task requires NLP skills and includes implementation, validation, integration, and delivery activities.",Medium,On Hold,2025-03-21,16-12-2026,NLP,25.76,14.55,49.0,55.84,0,HR Automation System,HR Automation System project for MarketPlus,2025-01-16,2025-06-15,In Progress,Medium,Sneha Nair,employee023@company.local,Finance,Finance Analyst,5.6,2022-06-05,"Deep Learning, Data Analysis, Project Management",Available,80.7,6,43.2
T074,P00048,EMP010,Backend Development,"Backend Development for the Social Media Analytics project. Task requires Azure skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2025-03-04,13-12-2026,Azure,60.18,38.63,37.0,65.96,0,Social Media Analytics,Social Media Analytics project for RetailAnalytics,2025-01-11,2025-06-07,Delayed,Medium,Amit Patel,employee010@company.local,Data Science,HR Executive,5.4,2016-02-23,"React, Finance, Django",Busy,23.7,1,72.0
T075,P00027,EMP002,Dashboard Development,"Dashboard Development for the Supply Chain Analytics project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",High,On Hold,2026-05-10,27-11-2026,React,31.97,6.52,60.0,77.03,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2026-03-12,2026-12-31,Completed,Critical,Rahul Mishra,employee002@company.local,Finance,Team Lead,16.6,2013-02-18,Project Management,Available,33.6,1,86.5
T076,P00027,EMP043,Backend Development,"Backend Development for the Supply Chain Analytics project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-08-22,28-09-2026,React,41.51,21.92,28.0,70.63,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2026-03-12,2026-12-31,Completed,Critical,Sneha Joshi,employee043@company.local,Data Science,Business Analyst,2.9,2018-06-10,"Excel, Deep Learning, Finance, React",On Leave,9.3,2,67.6
T077,P00025,EMP003,Performance Testing,"Performance Testing for the Employee Payroll System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,In Progress,2026-03-27,22-09-2026,Testing,35.76,31.74,73.0,58.33,0,Employee Payroll System,Employee Payroll System project for ABC Retail,2026-02-24,2026-08-17,Planning,Medium,Not specified,employee003@company.local,IT,Data Scientist,3.9,2017-05-19,"NLP, Computer Vision",Busy,49.9,3,64.3
T078,P00023,EMP020,Backend Development,"Backend Development for the Inventory Management System project. Task requires React skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-03-03,22-09-2026,React,31.86,1.07,3.0,69.66,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Arun Verma,employee020@company.local,Data Science,Senior Developer,4.0,2022-12-08,"Excel, Django",Available,87.1,5,59.5
T079,P00026,EMP022,Data Analysis,"Data Analysis for the CRM Implementation project. Task requires Power BI skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2025-10-27,13-12-2026,Power BI,37.47,1.33,4.0,54.49,0,CRM Implementation,CRM Implementation project for ABC Retail,2025-08-06,2026-06-26,On Hold,Medium,Rahul Thomas,employee022@company.local,IT,Team Lead,7.3,2019-11-23,"Excel, SQL, Finance",Busy,72.9,5,61.5
T080,P00023,EMP042,User Acceptance Testing,"User Acceptance Testing for the Inventory Management System project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-03-15,15-10-2026,Testing,17.04,13.48,98.0,69.65,0,Inventory Management System,Inventory Management System project for XYZ Technologies,2025-11-08,2026-03-24,In Progress,Medium,Rahul Patel,employee042@company.local,Data Science,Finance Analyst,7.3,2023-01-27,"Project Management, Finance",Available,60.7,2,72.6
T081,P00022,EMP002,Login Module,"Login Module for the Employee Training Portal project. Task requires JavaScript skills and includes implementation, validation, integration, and delivery activities.",Medium,Cancelled,2025-10-01,15-12-2026,JavaScript,39.94,20.28,11.0,78.89,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Rahul Mishra,employee002@company.local,Finance,Team Lead,16.6,2013-02-18,Project Management,Available,33.6,1,86.5
T082,P00038,EMP017,Database Design,"Database Design for the Warehouse Automation project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-03-30,07-09-2026,SQL,40.45,15.08,59.0,72.88,0,Warehouse Automation,Warehouse Automation project for FinanceCorp,2026-03-05,2026-06-24,In Progress,Medium,Swati Reddy,employee017@company.local,IT,Analyst,1.1,2023-03-21,"React, Django, Computer Vision, Finance",Available,65.1,2,67.9
T083,P00047,EMP021,Deployment,"Deployment for the Supply Chain Analytics project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",Low,Cancelled,2025-12-27,10-11-2026,DevOps,11.98,4.94,7.0,58.32,0,Supply Chain Analytics,Supply Chain Analytics project for XYZ Technologies,2025-07-26,2026-03-29,In Progress,High,Priya Menon,employee021@company.local,HR,Developer,4.9,2012-06-12,"Python, Project Management, Machine Learning",Available,63.3,4,69.1
T084,P00025,EMP037,Frontend Development,"Frontend Development for the Employee Payroll System project. Task requires Project Management skills and includes implementation, validation, integration, and delivery activities.",High,Not Started,2026-07-31,26-09-2026,Project Management,22.01,0.91,6.0,48.7,0,Employee Payroll System,Employee Payroll System project for ABC Retail,2026-02-24,2026-08-17,Planning,Medium,Swati Menon,employee037@company.local,HR,Developer,9.2,2018-06-23,"Excel, SQL",Busy,80.1,5,96.6
T085,P00001,EMP034,Requirements Analysis,"Requirements Analysis for the HR Automation System project. Task requires Git skills and includes implementation, validation, integration, and delivery activities.",High,Completed,2026-08-28,20-11-2026,Git,11.41,13.86,100.0,68.8,0,HR Automation System,HR Automation System project for ABC Retail,2026-06-25,2026-09-07,In Progress,Medium,Nikhil Mishra,employee034@company.local,Finance,Developer,9.4,2012-03-15,NLP,Available,91.2,6,74.6
T086,P00013,EMP024,Deployment,"Deployment for the Cybersecurity Upgrade project. Task requires Docker skills and includes implementation, validation, integration, and delivery activities.",Low,On Hold,2025-10-27,02-09-2026,Docker,21.23,5.85,68.0,83.32,0,Cybersecurity Upgrade,Cybersecurity Upgrade project for ABC Corporation,2025-10-15,2026-08-24,Completed,High,Vivek Singh,employee024@company.local,Engineering,HR Executive,0.6,2024-05-25,"Django, Data Analysis, Deep Learning",Available,40.9,2,57.4
T087,P00022,EMP040,Testing,"Testing for the Employee Training Portal project. Task requires Testing skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-12-27,17-11-2026,Testing,18.09,17.79,94.0,61.32,0,Employee Training Portal,Employee Training Portal project for SecureNet,2025-09-22,2026-01-15,In Progress,High,Arun Singh,employee040@company.local,Data Science,Senior Developer,0.7,2013-03-23,Project Management,On Leave,63.6,4,63.7
T088,P00033,EMP020,Deployment,"Deployment for the HR Automation System project. Task requires DevOps skills and includes implementation, validation, integration, and delivery activities.",High,In Progress,2026-08-02,05-10-2026,DevOps,19.96,20.88,52.0,65.02,0,HR Automation System,HR Automation System project for RetailAnalytics,2026-05-07,2026-09-25,Completed,High,Arun Verma,employee020@company.local,Data Science,Senior Developer,4.0,2022-12-08,"Excel, Django",Available,87.1,5,59.5
T089,P00036,EMP009,Frontend Development,"Frontend Development for the HR Automation System project. Task requires SQL skills and includes implementation, validation, integration, and delivery activities.",Medium,Completed,2025-10-13,17-10-2026,SQL,31.34,27.76,96.0,53.0,0,HR Automation System,HR Automation System project for PeopleFirst,2025-08-28,2025-11-19,On Hold,Low,Meera Kapoor,employee009@company.local,Finance,Analyst,1.0,2015-11-14,Django,Available,100.0,9,43.9
